,Latitude,Longitude,units_of_measure,Value,UTC
22,33.39623,-111.96799,Micrograms/cubic meter (LC),7.4,2018-01-01T21:00
23,33.39623,-111.96799,Micrograms/cubic meter (LC),12.1,2018-01-01T22:00
24,33.39623,-111.96799,Micrograms/cubic meter (LC),8.7,2018-01-01T23:00
25,33.39623,-111.96799,Micrograms/cubic meter (LC),7.7,2018-01-02T00:00
26,33.39623,-111.96799,Micrograms/cubic meter (LC),11.4,2018-01-02T01:00
27,33.39623,-111.96799,Micrograms/cubic meter (LC),19.4,2018-01-02T02:00
28,33.39623,-111.96799,Micrograms/cubic meter (LC),23.2,2018-01-02T03:00
29,33.39623,-111.96799,Micrograms/cubic meter (LC),31.3,2018-01-02T04:00
30,33.39623,-111.96799,Micrograms/cubic meter (LC),30.5,2018-01-02T05:00
31,33.39623,-111.96799,Micrograms/cubic meter (LC),30.9,2018-01-02T06:00
32,33.39623,-111.96799,Micrograms/cubic meter (LC),30.1,2018-01-02T07:00
33,33.39623,-111.96799,Micrograms/cubic meter (LC),35.2,2018-01-02T08:00
34,33.39623,-111.96799,Micrograms/cubic meter (LC),41.0,2018-01-02T09:00
35,33.39623,-111.96799,Micrograms/cubic meter (LC),36.9,2018-01-02T10:00
36,33.39623,-111.96799,Micrograms/cubic meter (LC),30.0,2018-01-02T11:00
37,33.39623,-111.96799,Micrograms/cubic meter (LC),22.3,2018-01-02T12:00
38,33.39623,-111.96799,Micrograms/cubic meter (LC),20.6,2018-01-02T13:00
39,33.39623,-111.96799,Micrograms/cubic meter (LC),16.8,2018-01-02T14:00
40,33.39623,-111.96799,Micrograms/cubic meter (LC),12.1,2018-01-02T15:00
41,33.39623,-111.96799,Micrograms/cubic meter (LC),14.4,2018-01-02T16:00
42,33.39623,-111.96799,Micrograms/cubic meter (LC),18.0,2018-01-02T17:00
43,33.39623,-111.96799,Micrograms/cubic meter (LC),13.3,2018-01-02T18:00
44,33.39623,-111.96799,Micrograms/cubic meter (LC),6.5,2018-01-02T19:00
45,33.39623,-111.96799,Micrograms/cubic meter (LC),6.5,2018-01-02T20:00
46,33.39623,-111.96799,Micrograms/cubic meter (LC),7.5,2018-01-02T21:00
47,33.39623,-111.96799,Micrograms/cubic meter (LC),0.6,2018-01-02T22:00
48,33.39623,-111.96799,Micrograms/cubic meter (LC),4.8,2018-01-02T23:00
49,33.39623,-111.96799,Micrograms/cubic meter (LC),7.6,2018-01-03T00:00
50,33.39623,-111.96799,Micrograms/cubic meter (LC),8.0,2018-01-03T01:00
51,33.39623,-111.96799,Micrograms/cubic meter (LC),10.7,2018-01-03T02:00
52,33.39623,-111.96799,Micrograms/cubic meter (LC),15.2,2018-01-03T03:00
53,33.39623,-111.96799,Micrograms/cubic meter (LC),15.2,2018-01-03T04:00
54,33.39623,-111.96799,Micrograms/cubic meter (LC),12.5,2018-01-03T05:00
55,33.39623,-111.96799,Micrograms/cubic meter (LC),4.7,2018-01-03T06:00
56,33.56031,-112.06619,Micrograms/cubic meter (LC),119.5,2018-01-01T07:00
57,33.56031,-112.06619,Micrograms/cubic meter (LC),188.7,2018-01-01T08:00
58,33.56031,-112.06619,Micrograms/cubic meter (LC),120.0,2018-01-01T09:00
59,33.56031,-112.06619,Micrograms/cubic meter (LC),78.9,2018-01-01T10:00
60,33.56031,-112.06619,Micrograms/cubic meter (LC),65.3,2018-01-01T11:00
61,33.56031,-112.06619,Micrograms/cubic meter (LC),52.2,2018-01-01T12:00
62,33.56031,-112.06619,Micrograms/cubic meter (LC),40.5,2018-01-01T13:00
63,33.56031,-112.06619,Micrograms/cubic meter (LC),35.5,2018-01-01T14:00
64,33.56031,-112.06619,Micrograms/cubic meter (LC),27.7,2018-01-01T15:00
65,33.56031,-112.06619,Micrograms/cubic meter (LC),32.2,2018-01-01T16:00
66,33.56031,-112.06619,Micrograms/cubic meter (LC),35.1,2018-01-01T17:00
67,33.56031,-112.06619,Micrograms/cubic meter (LC),30.7,2018-01-01T18:00
68,33.56031,-112.06619,Micrograms/cubic meter (LC),22.1,2018-01-01T19:00
69,33.56031,-112.06619,Micrograms/cubic meter (LC),17.4,2018-01-01T20:00
70,33.56031,-112.06619,Micrograms/cubic meter (LC),15.2,2018-01-01T21:00
71,33.56031,-112.06619,Micrograms/cubic meter (LC),10.6,2018-01-01T22:00
72,33.56031,-112.06619,Micrograms/cubic meter (LC),11.8,2018-01-01T23:00
73,33.56031,-112.06619,Micrograms/cubic meter (LC),10.6,2018-01-02T00:00
74,33.56031,-112.06619,Micrograms/cubic meter (LC),13.3,2018-01-02T01:00
75,33.56031,-112.06619,Micrograms/cubic meter (LC),23.9,2018-01-02T02:00
76,33.56031,-112.06619,Micrograms/cubic meter (LC),40.9,2018-01-02T03:00
77,33.56031,-112.06619,Micrograms/cubic meter (LC),43.5,2018-01-02T04:00
78,33.56031,-112.06619,Micrograms/cubic meter (LC),32.4,2018-01-02T05:00
79,33.56031,-112.06619,Micrograms/cubic meter (LC),17.4,2018-01-02T06:00
80,33.56031,-112.06619,Micrograms/cubic meter (LC),15.5,2018-01-02T07:00
81,33.56031,-112.06619,Micrograms/cubic meter (LC),16.0,2018-01-02T08:00
82,33.56031,-112.06619,Micrograms/cubic meter (LC),18.4,2018-01-02T09:00
83,33.56031,-112.06619,Micrograms/cubic meter (LC),19.2,2018-01-02T10:00
84,33.56031,-112.06619,Micrograms/cubic meter (LC),20.2,2018-01-02T11:00
85,33.56031,-112.06619,Micrograms/cubic meter (LC),17.2,2018-01-02T12:00
86,33.56031,-112.06619,Micrograms/cubic meter (LC),20.5,2018-01-02T13:00
87,33.56031,-112.06619,Micrograms/cubic meter (LC),20.2,2018-01-02T14:00
88,33.56031,-112.06619,Micrograms/cubic meter (LC),20.4,2018-01-02T15:00
89,33.56031,-112.06619,Micrograms/cubic meter (LC),25.3,2018-01-02T16:00
90,33.56031,-112.06619,Micrograms/cubic meter (LC),21.3,2018-01-02T17:00
91,33.56031,-112.06619,Micrograms/cubic meter (LC),20.6,2018-01-02T18:00
92,33.56031,-112.06619,Micrograms/cubic meter (LC),14.4,2018-01-02T19:00
93,33.56031,-112.06619,Micrograms/cubic meter (LC),9.0,2018-01-02T20:00
94,33.56031,-112.06619,Micrograms/cubic meter (LC),8.4,2018-01-02T21:00
95,33.56031,-112.06619,Micrograms/cubic meter (LC),8.0,2018-01-02T22:00
96,33.56031,-112.06619,Micrograms/cubic meter (LC),8.4,2018-01-02T23:00
97,33.56031,-112.06619,Micrograms/cubic meter (LC),9.6,2018-01-03T00:00
98,33.56031,-112.06619,Micrograms/cubic meter (LC),11.2,2018-01-03T01:00
99,33.56031,-112.06619,Micrograms/cubic meter (LC),16.9,2018-01-03T02:00
100,33.56031,-112.06619,Micrograms/cubic meter (LC),20.5,2018-01-03T03:00
101,33.56031,-112.06619,Micrograms/cubic meter (LC),13.0,2018-01-03T04:00
102,33.56031,-112.06619,Micrograms/cubic meter (LC),6.2,2018-01-03T05:00
103,33.56031,-112.06619,Micrograms/cubic meter (LC),5.2,2018-01-03T06:00
104,33.41123,-111.93471,Micrograms/cubic meter (LC),84.4,2018-01-01T07:00
105,33.41123,-111.93471,Micrograms/cubic meter (LC),155.3,2018-01-01T08:00
106,33.41123,-111.93471,Micrograms/cubic meter (LC),126.5,2018-01-01T09:00
107,33.41123,-111.93471,Micrograms/cubic meter (LC),95.3,2018-01-01T10:00
108,33.41123,-111.93471,Micrograms/cubic meter (LC),75.1,2018-01-01T11:00
109,33.41123,-111.93471,Micrograms/cubic meter (LC),65.8,2018-01-01T12:00
110,33.41123,-111.93471,Micrograms/cubic meter (LC),51.3,2018-01-01T13:00
111,33.41123,-111.93471,Micrograms/cubic meter (LC),34.5,2018-01-01T14:00
112,33.41123,-111.93471,Micrograms/cubic meter (LC),33.2,2018-01-01T15:00
113,33.41123,-111.93471,Micrograms/cubic meter (LC),6.7,2018-01-01T16:00
114,33.41123,-111.93471,Micrograms/cubic meter (LC),6.1,2018-01-01T17:00
115,33.41123,-111.93471,Micrograms/cubic meter (LC),11.3,2018-01-01T18:00
116,33.41123,-111.93471,Micrograms/cubic meter (LC),5.5,2018-01-01T19:00
117,33.41123,-111.93471,Micrograms/cubic meter (LC),3.1,2018-01-01T20:00
118,33.41123,-111.93471,Micrograms/cubic meter (LC),5.8,2018-01-01T21:00
119,33.41123,-111.93471,Micrograms/cubic meter (LC),11.3,2018-01-01T22:00
120,33.41123,-111.93471,Micrograms/cubic meter (LC),9.1,2018-01-01T23:00
121,33.41123,-111.93471,Micrograms/cubic meter (LC),8.7,2018-01-02T00:00
122,33.41123,-111.93471,Micrograms/cubic meter (LC),8.8,2018-01-02T01:00
123,33.41123,-111.93471,Micrograms/cubic meter (LC),16.1,2018-01-02T02:00
124,33.41123,-111.93471,Micrograms/cubic meter (LC),24.2,2018-01-02T03:00
125,33.41123,-111.93471,Micrograms/cubic meter (LC),29.9,2018-01-02T04:00
126,33.41123,-111.93471,Micrograms/cubic meter (LC),24.5,2018-01-02T05:00
127,33.41123,-111.93471,Micrograms/cubic meter (LC),26.6,2018-01-02T06:00
128,33.41123,-111.93471,Micrograms/cubic meter (LC),21.0,2018-01-02T07:00
129,33.41123,-111.93471,Micrograms/cubic meter (LC),15.3,2018-01-02T08:00
130,33.41123,-111.93471,Micrograms/cubic meter (LC),16.9,2018-01-02T09:00
131,33.41123,-111.93471,Micrograms/cubic meter (LC),20.6,2018-01-02T10:00
132,33.41123,-111.93471,Micrograms/cubic meter (LC),22.7,2018-01-02T11:00
133,33.41123,-111.93471,Micrograms/cubic meter (LC),22.5,2018-01-02T12:00
134,33.41123,-111.93471,Micrograms/cubic meter (LC),22.9,2018-01-02T13:00
135,33.41123,-111.93471,Micrograms/cubic meter (LC),18.5,2018-01-02T14:00
136,33.41123,-111.93471,Micrograms/cubic meter (LC),13.4,2018-01-02T15:00
137,33.41123,-111.93471,Micrograms/cubic meter (LC),15.7,2018-01-02T16:00
138,33.41123,-111.93471,Micrograms/cubic meter (LC),,2018-01-02T17:00
139,33.41123,-111.93471,Micrograms/cubic meter (LC),,2018-01-02T18:00
140,33.41123,-111.93471,Micrograms/cubic meter (LC),3.2,2018-01-02T19:00
141,33.41123,-111.93471,Micrograms/cubic meter (LC),3.3,2018-01-02T20:00
142,33.41123,-111.93471,Micrograms/cubic meter (LC),5.0,2018-01-02T21:00
143,33.41123,-111.93471,Micrograms/cubic meter (LC),2.8,2018-01-02T22:00
144,33.41123,-111.93471,Micrograms/cubic meter (LC),3.4,2018-01-02T23:00
145,33.41123,-111.93471,Micrograms/cubic meter (LC),4.9,2018-01-03T00:00
146,33.41123,-111.93471,Micrograms/cubic meter (LC),7.0,2018-01-03T01:00
147,33.41123,-111.93471,Micrograms/cubic meter (LC),11.1,2018-01-03T02:00
148,33.41123,-111.93471,Micrograms/cubic meter (LC),10.6,2018-01-03T03:00
149,33.41123,-111.93471,Micrograms/cubic meter (LC),16.3,2018-01-03T04:00
150,33.41123,-111.93471,Micrograms/cubic meter (LC),8.9,2018-01-03T05:00
151,33.41123,-111.93471,Micrograms/cubic meter (LC),1.7,2018-01-03T06:00
152,33.57453,-112.19193,Micrograms/cubic meter (LC),165.8,2018-01-01T07:00
153,33.57453,-112.19193,Micrograms/cubic meter (LC),248.2,2018-01-01T08:00
154,33.57453,-112.19193,Micrograms/cubic meter (LC),163.4,2018-01-01T09:00
155,33.57453,-112.19193,Micrograms/cubic meter (LC),110.4,2018-01-01T10:00
156,33.57453,-112.19193,Micrograms/cubic meter (LC),75.3,2018-01-01T11:00
157,33.57453,-112.19193,Micrograms/cubic meter (LC),70.6,2018-01-01T12:00
158,33.57453,-112.19193,Micrograms/cubic meter (LC),58.7,2018-01-01T13:00
159,33.57453,-112.19193,Micrograms/cubic meter (LC),49.3,2018-01-01T14:00
160,33.57453,-112.19193,Micrograms/cubic meter (LC),38.5,2018-01-01T15:00
161,33.57453,-112.19193,Micrograms/cubic meter (LC),31.0,2018-01-01T16:00
162,33.57453,-112.19193,Micrograms/cubic meter (LC),22.3,2018-01-01T17:00
163,33.57453,-112.19193,Micrograms/cubic meter (LC),13.3,2018-01-01T18:00
164,33.57453,-112.19193,Micrograms/cubic meter (LC),15.9,2018-01-01T19:00
165,33.57453,-112.19193,Micrograms/cubic meter (LC),15.3,2018-01-01T20:00
166,33.57453,-112.19193,Micrograms/cubic meter (LC),7.2,2018-01-01T21:00
167,33.57453,-112.19193,Micrograms/cubic meter (LC),6.0,2018-01-01T22:00
168,33.57453,-112.19193,Micrograms/cubic meter (LC),6.6,2018-01-01T23:00
169,33.57453,-112.19193,Micrograms/cubic meter (LC),8.5,2018-01-02T00:00
170,33.57453,-112.19193,Micrograms/cubic meter (LC),15.6,2018-01-02T01:00
171,33.57453,-112.19193,Micrograms/cubic meter (LC),21.7,2018-01-02T02:00
172,33.57453,-112.19193,Micrograms/cubic meter (LC),28.3,2018-01-02T03:00
173,33.57453,-112.19193,Micrograms/cubic meter (LC),37.8,2018-01-02T04:00
174,33.57453,-112.19193,Micrograms/cubic meter (LC),38.6,2018-01-02T05:00
175,33.57453,-112.19193,Micrograms/cubic meter (LC),29.7,2018-01-02T06:00
176,33.57453,-112.19193,Micrograms/cubic meter (LC),20.9,2018-01-02T07:00
177,33.57453,-112.19193,Micrograms/cubic meter (LC),20.4,2018-01-02T08:00
178,33.57453,-112.19193,Micrograms/cubic meter (LC),14.3,2018-01-02T09:00
179,33.57453,-112.19193,Micrograms/cubic meter (LC),13.5,2018-01-02T10:00
180,33.57453,-112.19193,Micrograms/cubic meter (LC),15.7,2018-01-02T11:00
181,33.57453,-112.19193,Micrograms/cubic meter (LC),12.7,2018-01-02T12:00
182,33.57453,-112.19193,Micrograms/cubic meter (LC),10.5,2018-01-02T13:00
183,33.57453,-112.19193,Micrograms/cubic meter (LC),9.3,2018-01-02T14:00
184,33.57453,-112.19193,Micrograms/cubic meter (LC),8.0,2018-01-02T15:00
185,33.57453,-112.19193,Micrograms/cubic meter (LC),9.0,2018-01-02T16:00
186,33.57453,-112.19193,Micrograms/cubic meter (LC),,2018-01-02T17:00
187,33.57453,-112.19193,Micrograms/cubic meter (LC),,2018-01-02T18:00
188,33.57453,-112.19193,Micrograms/cubic meter (LC),7.4,2018-01-02T19:00
189,33.57453,-112.19193,Micrograms/cubic meter (LC),5.5,2018-01-02T20:00
190,33.57453,-112.19193,Micrograms/cubic meter (LC),5.3,2018-01-02T21:00
191,33.57453,-112.19193,Micrograms/cubic meter (LC),6.1,2018-01-02T22:00
192,33.57453,-112.19193,Micrograms/cubic meter (LC),6.7,2018-01-02T23:00
193,33.57453,-112.19193,Micrograms/cubic meter (LC),8.5,2018-01-03T00:00
194,33.57453,-112.19193,Micrograms/cubic meter (LC),11.3,2018-01-03T01:00
195,33.57453,-112.19193,Micrograms/cubic meter (LC),14.5,2018-01-03T02:00
196,33.57453,-112.19193,Micrograms/cubic meter (LC),20.2,2018-01-03T03:00
197,33.57453,-112.19193,Micrograms/cubic meter (LC),21.2,2018-01-03T04:00
198,33.57453,-112.19193,Micrograms/cubic meter (LC),10.8,2018-01-03T05:00
199,33.57453,-112.19193,Micrograms/cubic meter (LC),4.1,2018-01-03T06:00
200,33.40314,-112.07526,Micrograms/cubic meter (LC),426.3,2018-01-01T07:00
201,33.40314,-112.07526,Micrograms/cubic meter (LC),474.6,2018-01-01T08:00
202,33.40314,-112.07526,Micrograms/cubic meter (LC),443.8,2018-01-01T09:00
203,33.40314,-112.07526,Micrograms/cubic meter (LC),406.7,2018-01-01T10:00
204,33.40314,-112.07526,Micrograms/cubic meter (LC),309.0,2018-01-01T11:00
